True,close
1997-11-21,506.07
1997-11-22,485.43
1997-11-24,450.64
1997-11-25,439.59
1997-11-26,438.7
1997-11-27,433.1
1997-11-28,411.91
1997-11-29,407.86
1997-12-01,393.16
1997-12-02,376.87
1997-12-03,379.31
1997-12-04,405.81
1997-12-05,434.12
1997-12-06,435.73
1997-12-08,414.83
1997-12-09,388.0
1997-12-10,399.85
1997-12-11,377.37
1997-12-12,350.68
1997-12-13,359.82
1997-12-15,385.8
1997-12-16,404.26
1997-12-17,418.49
1997-12-19,397.02
1997-12-20,400.19
1997-12-22,396.06
1997-12-23,366.36
1997-12-24,351.45
1997-12-26,375.15
1997-12-27,376.31
1998-01-03,385.49
1998-01-05,396.49
1998-01-06,406.34
1998-01-07,409.42
1998-01-08,423.96
1998-01-09,414.0
1998-01-10,440.78
1998-01-12,456.2
1998-01-13,463.74
1998-01-14,475.13
1998-01-15,505.98
1998-01-16,488.1
1998-01-17,495.91
1998-01-19,528.77
1998-01-20,533.55
1998-01-21,506.66
1998-01-22,483.99
1998-01-23,486.86
1998-01-24,509.53
1998-01-26,518.64
1998-01-30,558.33
1998-01-31,567.38
1998-02-02,543.68
1998-02-03,550.21
1998-02-04,547.28
1998-02-05,528.05
1998-02-06,540.45
1998-02-07,542.7
1998-02-09,554.24
1998-02-10,541.77
1998-02-11,520.14
1998-02-12,512.49
1998-02-13,506.2
1998-02-14,484.12
1998-02-16,476.98
1998-02-17,471.73
1998-02-18,487.73
1998-02-19,513.45
1998-02-20,522.13
1998-02-21,528.95
1998-02-23,543.06
1998-02-24,540.89
1998-02-25,516.38
1998-02-26,524.98
1998-02-27,548.42
1998-02-28,558.98
1998-03-02,574.35
1998-03-03,570.89
1998-03-04,572.76
1998-03-05,535.68
1998-03-06,522.55
1998-03-07,525.98
1998-03-09,507.71
1998-03-10,525.56
1998-03-11,531.05
1998-03-12,535.84
1998-03-13,536.16
1998-03-14,533.56
1998-03-16,528.88
1998-03-17,515.51
1998-03-18,518.08
1998-03-19,521.73
1998-03-20,525.95
1998-03-21,521.62
1998-03-23,511.9
1998-03-24,508.43
1998-03-25,510.14
1998-03-26,501.13
1998-03-27,503.08
1998-03-28,496.26
1998-03-30,482.33
1998-03-31,481.04
1998-04-01,468.22
1998-04-02,453.66
1998-04-03,434.45
1998-04-04,442.45
1998-04-06,435.92
1998-04-07,459.58
1998-04-08,455.53
1998-04-09,468.11
1998-04-10,468.29
1998-04-11,490.63
1998-04-13,494.89
1998-04-14,467.63
1998-04-15,467.87
1998-04-16,454.15
1998-04-17,450.23
1998-04-18,441.68
1998-04-20,435.73
1998-04-21,439.21
1998-04-22,431.81
1998-04-23,416.54
1998-04-24,414.56
1998-04-25,411.63
1998-04-27,406.25
1998-04-28,402.39
1998-04-29,417.05
1998-04-30,421.22
1998-05-02,406.53
1998-05-04,391.8
1998-05-06,376.23
1998-05-07,379.47
1998-05-08,373.04
1998-05-09,374.76
1998-05-11,361.58
1998-05-12,351.86
1998-05-13,356.58
1998-05-14,362.94
1998-05-15,352.83
1998-05-16,352.32
1998-05-18,359.0
1998-05-19,362.53
1998-05-20,369.17
1998-05-21,362.3
1998-05-22,353.67
1998-05-23,356.05
1998-05-25,331.9
1998-05-26,311.99
1998-05-27,313.48
1998-05-28,323.09
1998-05-29,336.63
1998-05-30,332.03
1998-06-01,336.7
1998-06-02,324.1
1998-06-03,332.46
1998-06-05,341.53
1998-06-08,345.88
1998-06-09,339.22
1998-06-10,324.54
1998-06-11,328.7
1998-06-12,302.09
1998-06-13,302.81
1998-06-15,288.21
1998-06-16,280.0
1998-06-17,303.81
1998-06-18,325.49
1998-06-19,313.26
1998-06-20,315.75
1998-06-22,311.27
1998-06-23,303.31
1998-06-24,301.72
1998-06-25,300.57
1998-06-26,298.54
1998-06-27,301.9
1998-06-29,298.6
1998-06-30,297.88
1998-07-01,315.56
1998-07-02,311.77
1998-07-03,308.53
1998-07-04,307.85
1998-07-06,309.61
1998-07-07,317.5
1998-07-08,318.79
1998-07-09,319.02
1998-07-10,309.28
1998-07-11,304.97
1998-07-13,301.37
1998-07-14,306.73
1998-07-15,313.42
1998-07-16,330.35
1998-07-18,344.18
1998-07-20,365.18
1998-07-21,364.76
1998-07-22,362.07
1998-07-23,341.46
1998-07-24,343.79
1998-07-25,328.44
1998-07-27,329.8
1998-07-28,335.33
1998-07-29,344.41
1998-07-30,344.91
1998-07-31,343.33
1998-08-01,337.49
1998-08-03,329.47
1998-08-04,333.2
1998-08-05,322.83
1998-08-06,320.57
1998-08-07,321.71
1998-08-08,314.31
1998-08-10,311.95
1998-08-11,311.25
1998-08-12,305.35
1998-08-13,303.01
1998-08-14,304.61
1998-08-17,301.62
1998-08-18,291.15
1998-08-19,301.9
1998-08-20,316.59
1998-08-21,316.62
1998-08-22,305.33
1998-08-24,305.15
1998-08-25,310.23
1998-08-26,317.56
1998-08-27,313.92
1998-08-28,309.32
1998-08-29,304.79
1998-08-31,310.16
1998-09-01,309.71
1998-09-02,314.4
1998-09-03,314.78
1998-09-04,314.22
1998-09-05,315.83
1998-09-07,328.22
1998-09-08,326.35
1998-09-09,329.22
1998-09-10,338.95
1998-09-11,320.61
1998-09-12,320.33
1998-09-14,314.24
1998-09-15,310.29
1998-09-16,313.17
1998-09-17,310.88
1998-09-18,302.21
1998-09-19,301.23
1998-09-21,297.45
1998-09-22,292.61
1998-09-23,291.93
1998-09-24,310.75
1998-09-25,303.79
1998-09-26,306.3
1998-09-28,305.73
1998-09-29,312.33
1998-09-30,310.32
1998-10-01,305.64
1998-10-02,308.25
1998-10-07,313.49
1998-10-08,305.22
1998-10-09,327.96
1998-10-10,338.43
1998-10-12,352.17
1998-10-13,346.08
1998-10-14,346.13
1998-10-15,368.74
1998-10-16,374.01
1998-10-17,383.47
1998-10-19,373.97
1998-10-20,388.35
1998-10-21,380.8
1998-10-22,382.52
1998-10-23,378.83
1998-10-24,380.81
1998-10-26,373.32
1998-10-27,360.43
1998-10-28,363.91
1998-10-29,370.3
1998-10-30,384.75
1998-10-31,403.44
1998-11-02,404.61
1998-11-03,407.64
1998-11-04,413.47
1998-11-05,418.2
1998-11-06,416.3
1998-11-07,417.06
1998-11-09,424.45
1998-11-10,403.24
1998-11-11,400.7
1998-11-12,403.52
1998-11-13,404.3
1998-11-14,414.22
1998-11-16,422.21
1998-11-17,424.43
1998-11-18,423.74
1998-11-19,441.06
1998-11-20,452.93
1998-11-21,457.4
1998-11-23,453.95
1998-11-24,460.78
1998-11-25,464.01
1998-11-26,446.59
1998-11-27,447.0
1998-11-28,455.66
1998-11-30,451.88
1998-12-01,445.96
1998-12-02,446.35
1998-12-03,448.11
1998-12-04,466.34
1998-12-05,490.71
1998-12-07,514.52
1998-12-08,509.85
1998-12-09,526.52
1998-12-10,567.61
1998-12-11,555.17
1998-12-14,559.3
1998-12-15,579.86
1998-12-16,545.97
1998-12-17,528.89
1998-12-18,524.85
1998-12-21,565.27
1998-12-22,547.75
1998-12-23,553.53
1998-12-24,555.36
1998-12-28,562.46
1999-01-04,587.57
1999-01-05,598.55
1999-01-06,612.36
1999-01-07,637.59
1999-01-08,626.33
1999-01-11,640.95
1999-01-12,631.19
1999-01-13,633.03
1999-01-14,604.42
1999-01-15,614.57
1999-01-18,622.52
1999-01-19,618.12
1999-01-20,613.43
1999-01-21,582.04
1999-01-22,550.58
1999-01-25,539.76
1999-01-26,531.23
1999-01-27,565.2
1999-01-28,571.47
1999-01-29,571.43
1999-02-01,581.67
1999-02-02,567.28
1999-02-03,553.33
1999-02-04,550.15
1999-02-05,551.39
1999-02-08,545.38
1999-02-09,523.38
1999-02-10,524.49
1999-02-11,523.99
1999-02-12,551.77
1999-02-18,536.41
1999-02-19,522.18
1999-02-22,508.49
1999-02-23,502.88
1999-02-24,498.42
1999-02-25,499.14
1999-02-26,520.06
1999-03-02,533.97
1999-03-03,534.49
1999-03-04,532.29
1999-03-05,538.19
1999-03-08,571.84
1999-03-09,572.85
1999-03-10,569.27
1999-03-11,582.0
1999-03-12,590.8
1999-03-15,592.02
1999-03-16,601.83
1999-03-17,600.52
1999-03-18,578.98
1999-03-19,604.22
1999-03-22,607.74
1999-03-23,614.34
1999-03-24,611.48
1999-03-25,611.07
1999-03-26,609.79
1999-03-29,601.07
1999-03-30,618.05
1999-03-31,618.98
1999-04-01,636.89
1999-04-02,646.78
1999-04-06,666.73
1999-04-07,673.36
1999-04-08,681.19
1999-04-09,687.42
1999-04-12,689.64
1999-04-13,689.8
1999-04-14,687.41
1999-04-15,722.01
1999-04-16,725.14
1999-04-19,766.59
1999-04-20,770.43
1999-04-21,743.26
1999-04-22,740.4
1999-04-23,750.99
1999-04-26,776.3
1999-04-27,793.98
1999-04-28,790.03
1999-04-29,752.61
1999-04-30,752.59
1999-05-03,756.53
1999-05-04,771.17
1999-05-06,810.54
1999-05-07,810.62
1999-05-10,814.24
1999-05-11,781.41
1999-05-12,773.13
1999-05-13,742.37
1999-05-14,737.83
1999-05-17,717.83
1999-05-18,729.29
1999-05-19,734.98
1999-05-20,708.6
1999-05-21,710.49
1999-05-24,695.6
1999-05-25,698.69
1999-05-26,720.05
1999-05-27,726.66
1999-05-28,732.24
1999-05-31,736.02
1999-06-01,753.72
1999-06-02,775.0
1999-06-03,778.21
1999-06-04,797.5
1999-06-07,842.32
1999-06-08,853.6
1999-06-09,803.46
1999-06-10,856.06
1999-06-11,848.61
1999-06-14,821.91
1999-06-15,803.72
1999-06-16,829.53
1999-06-17,832.26
1999-06-18,837.73
1999-06-21,869.0
1999-06-22,875.97
1999-06-23,888.63
1999-06-24,877.3
1999-06-25,882.08
1999-06-28,903.05
1999-06-29,897.45
1999-06-30,883.0
1999-07-01,919.98
1999-07-02,933.42
1999-07-05,962.84
1999-07-06,989.43
1999-07-07,1005.98
1999-07-08,999.11
1999-07-09,1027.93
1999-07-12,1004.25
1999-07-13,987.5
1999-07-14,953.67
1999-07-15,982.14
1999-07-16,1020.82
1999-07-19,1024.58
1999-07-20,998.45
1999-07-21,965.11
1999-07-22,976.66
1999-07-23,904.96
1999-07-26,872.94
1999-07-27,928.85
1999-07-28,944.46
1999-07-29,998.71
1999-07-30,969.72
1999-08-02,959.81
1999-08-03,973.33
1999-08-04,975.45
1999-08-05,939.07
1999-08-06,938.26
1999-08-09,948.97
1999-08-10,968.66
1999-08-11,944.08
1999-08-12,949.35
1999-08-13,917.47
1999-08-16,907.28
1999-08-17,873.7
1999-08-18,868.94
1999-08-19,871.18
1999-08-20,878.39
1999-08-23,917.58
1999-08-24,932.41
1999-08-25,963.0
1999-08-26,959.88
1999-08-27,960.28
1999-08-30,942.57
1999-08-31,937.88
1999-09-01,905.52
1999-09-02,898.97
1999-09-03,910.62
1999-09-06,943.22
1999-09-07,943.92
1999-09-08,936.93
1999-09-09,950.53
1999-09-10,961.98
1999-09-13,980.91
1999-09-14,968.54
1999-09-15,952.69
1999-09-16,916.16
1999-09-17,925.2
1999-09-20,933.88
1999-09-21,957.42
1999-09-22,941.57
1999-09-27,903.79
1999-09-28,900.73
1999-09-29,868.88
1999-09-30,836.18
1999-10-01,839.35
1999-10-04,818.37
1999-10-05,791.55
1999-10-06,835.31
1999-10-07,851.15
1999-10-08,839.41
1999-10-11,834.39
1999-10-12,856.25
1999-10-13,855.52
1999-10-14,866.02
1999-10-15,862.63
1999-10-18,826.25
1999-10-19,811.44
1999-10-20,830.69
1999-10-21,818.51
1999-10-22,819.52
1999-10-25,798.84
1999-10-26,797.01
1999-10-27,793.42
1999-10-28,820.95
1999-10-29,833.51
1999-11-01,876.55
1999-11-02,890.18
1999-11-03,887.15
1999-11-04,911.82
1999-11-05,913.09
1999-11-08,907.6
1999-11-09,943.46
1999-11-10,938.76
1999-11-11,947.42
1999-11-12,969.26
1999-11-15,974.73
1999-11-16,1007.72
1999-11-17,967.64
1999-11-18,970.19
1999-11-19,993.11
1999-11-22,977.88
1999-11-23,974.05
1999-11-24,969.29
1999-11-25,972.71
1999-11-26,949.16
1999-11-29,964.26
1999-11-30,996.66
1999-12-01,999.16
1999-12-02,967.9
1999-12-03,966.59
1999-12-06,998.11
1999-12-07,999.92
1999-12-08,988.32
1999-12-09,980.54
1999-12-10,1018.17
1999-12-13,1013.65
1999-12-14,1002.64
1999-12-15,963.58
1999-12-16,948.57
1999-12-17,949.26
1999-12-20,967.05
1999-12-21,958.8
1999-12-22,967.83
1999-12-23,974.16
1999-12-24,991.63
1999-12-27,1005.73
1999-12-28,1028.07
2000-01-04,1059.04
2000-01-05,986.31
2000-01-06,960.79
2000-01-07,948.65
2000-01-10,987.24
2000-01-11,981.33
2000-01-12,955.01
2000-01-13,951.05
2000-01-14,948.03
2000-01-17,983.27
2000-01-18,981.53
2000-01-19,938.78
2000-01-20,945.9
2000-01-21,925.16
2000-01-24,926.77
2000-01-25,891.22
2000-01-26,885.54
2000-01-27,909.23
2000-01-28,941.67
2000-01-31,943.88
2000-02-01,928.75
2000-02-02,943.59
2000-02-03,950.22
2000-02-07,973.13
2000-02-08,961.22
2000-02-09,976.05
2000-02-10,966.18
2000-02-11,953.22
2000-02-14,910.87
2000-02-15,879.7
2000-02-16,879.5
2000-02-17,897.52
2000-02-18,879.14
2000-02-21,845.32
2000-02-22,850.02
2000-02-23,880.67
2000-02-24,867.37
2000-02-25,864.76
2000-02-28,819.01
2000-02-29,828.38
2000-03-02,894.66
2000-03-03,894.83
2000-03-06,909.33
2000-03-07,907.34
2000-03-08,915.94
2000-03-09,884.59
2000-03-10,891.36
2000-03-13,854.66
2000-03-14,846.74
2000-03-15,837.53
2000-03-16,841.22
2000-03-17,855.57
2000-03-20,850.51
2000-03-21,863.41
2000-03-22,882.43
2000-03-23,867.62
2000-03-24,889.24
2000-03-27,886.71
2000-03-28,891.29
2000-03-29,908.51
2000-03-30,889.95
2000-03-31,860.94
2000-04-03,846.44
2000-04-04,830.16
2000-04-06,804.35
2000-04-07,837.38
2000-04-10,870.17
2000-04-11,855.05
2000-04-12,837.01
2000-04-14,800.89
2000-04-17,707.72
2000-04-18,747.3
2000-04-19,755.08
2000-04-20,761.25
2000-04-21,767.16
2000-04-24,747.58
2000-04-25,737.2
2000-04-26,713.23
2000-04-27,692.07
2000-04-28,725.39
2000-05-01,713.97
2000-05-02,752.59
2000-05-03,752.76
2000-05-04,751.29
2000-05-08,770.24
2000-05-09,760.85
2000-05-10,759.51
2000-05-12,740.3
2000-05-15,728.67
2000-05-16,746.77
2000-05-17,727.18
2000-05-18,712.95
2000-05-19,730.68
2000-05-22,691.61
2000-05-23,679.76
2000-05-24,674.95
2000-05-25,699.53
2000-05-26,656.66
2000-05-29,655.93
2000-05-30,691.26
2000-05-31,731.88
2000-06-01,738.49
2000-06-02,760.69
2000-06-05,794.21
2000-06-07,822.54
2000-06-08,800.11
2000-06-09,836.4
2000-06-12,845.81
2000-06-13,804.45
2000-06-14,819.27
2000-06-15,770.95
2000-06-16,759.04
2000-06-19,755.38
2000-06-20,785.32
2000-06-21,781.87
2000-06-22,782.24
2000-06-23,778.94
2000-06-26,791.55
2000-06-27,809.87
2000-06-28,818.73
2000-06-29,818.9
2000-06-30,821.22
2000-07-03,835.21
2000-07-04,818.53
2000-07-05,830.4
2000-07-06,837.63
2000-07-07,841.74
2000-07-10,851.47
2000-07-11,836.86
2000-07-12,839.76
2000-07-13,845.75
2000-07-14,827.95
2000-07-18,812.33
2000-07-19,797.3
2000-07-20,778.9
2000-07-21,783.06
2000-07-24,737.89
2000-07-25,737.64
2000-07-26,743.84
2000-07-27,727.68
2000-07-28,692.65
2000-07-31,705.97
2000-08-01,727.1
2000-08-02,728.33
2000-08-03,722.08
2000-08-04,710.0
2000-08-07,675.59
2000-08-08,666.08
2000-08-09,710.23
2000-08-10,729.28
2000-08-11,722.21
2000-08-14,733.25
2000-08-16,751.14
2000-08-17,743.49
2000-08-18,728.32
2000-08-21,722.58
2000-08-22,738.61
2000-08-23,719.79
2000-08-24,718.86
2000-08-25,729.8
2000-08-28,731.81
2000-08-29,731.56
2000-08-30,718.93
2000-08-31,688.62
2000-09-01,692.19
2000-09-04,681.3
2000-09-05,679.24
2000-09-06,676.69
2000-09-07,656.37
2000-09-08,653.68
2000-09-14,650.14
2000-09-15,628.2
2000-09-18,577.56
2000-09-19,571.17
2000-09-20,606.08
2000-09-21,595.99
2000-09-22,553.25
2000-09-25,584.63
2000-09-26,587.6
2000-09-27,599.31
2000-09-28,605.85
2000-09-29,613.22
2000-10-02,589.22
2000-10-04,598.42
2000-10-05,606.79
2000-10-06,608.85
2000-10-09,589.18
2000-10-10,588.34
2000-10-11,557.18
2000-10-12,534.71
2000-10-13,524.6
2000-10-16,550.1
2000-10-17,512.85
2000-10-18,514.17
2000-10-19,515.04
2000-10-20,545.97
2000-10-23,528.37
2000-10-24,545.05
2000-10-25,542.33
2000-10-26,523.67
2000-10-27,515.34
2000-10-30,504.73
2000-10-31,514.48
2000-11-01,548.76
2000-11-02,558.1
2000-11-03,560.41
2000-11-06,556.66
2000-11-07,553.35
2000-11-08,558.09
2000-11-09,560.66
2000-11-10,565.18
2000-11-13,538.94
2000-11-14,552.99
2000-11-15,557.48
2000-11-16,555.04
2000-11-17,551.26
2000-11-20,537.4
2000-11-21,531.45
2000-11-22,522.33
2000-11-23,514.31
2000-11-24,530.84
2000-11-27,554.04
2000-11-28,536.94
2000-11-29,516.44
2000-11-30,509.23
2000-12-01,514.46
2000-12-04,501.73
2000-12-05,516.96
2000-12-06,517.89
2000-12-07,523.78
2000-12-08,534.81
2000-12-11,554.8
2000-12-12,543.08
2000-12-13,557.84
2000-12-14,547.38
2000-12-15,534.0
2000-12-18,539.27
2000-12-19,530.8
2000-12-20,514.21
2000-12-21,511.9
2000-12-22,500.6
2000-12-26,504.62
2001-01-02,520.95
2001-01-03,521.43
2001-01-04,558.02
2001-01-05,580.85
2001-01-08,586.65
2001-01-09,589.92
2001-01-10,560.81
2001-01-11,561.79
2001-01-12,587.87
2001-01-15,599.0
2001-01-16,603.42
2001-01-17,595.83
2001-01-18,604.05
2001-01-19,619.78
2001-01-22,627.45
2001-01-26,591.73
2001-01-29,596.54
2001-01-30,591.34
2001-01-31,617.91
2001-02-01,612.3
2001-02-02,608.48
2001-02-05,579.16
2001-02-06,586.58
2001-02-07,576.19
2001-02-08,591.57
2001-02-09,595.47
2001-02-12,599.2
2001-02-13,598.78
2001-02-14,603.83
2001-02-15,603.63
2001-02-16,604.92
2001-02-19,596.67
2001-02-20,608.74
2001-02-21,594.53
2001-02-22,583.41
2001-02-23,583.52
2001-02-26,585.32
2001-02-27,577.57
2001-02-28,578.1
2001-03-02,559.44
2001-03-05,565.38
2001-03-06,568.15
2001-03-07,568.64
2001-03-08,579.28
2001-03-09,565.76
2001-03-12,545.05
2001-03-13,527.97
2001-03-14,543.28
2001-03-15,541.83
2001-03-16,538.67
2001-03-19,534.33
2001-03-20,531.59
2001-03-21,532.59
2001-03-22,527.05
2001-03-23,537.97
2001-03-26,545.98
2001-03-27,532.9
2001-03-28,528.79
2001-03-29,523.8
2001-03-30,523.22
2001-04-02,515.2
2001-04-03,503.26
2001-04-04,493.69
2001-04-06,506.22
2001-04-09,497.46
2001-04-10,491.21
2001-04-11,507.53
2001-04-12,514.21
2001-04-13,516.1
2001-04-16,508.35
2001-04-17,513.97
2001-04-18,540.0
2001-04-19,563.31
2001-04-20,556.29
2001-04-23,560.94
2001-04-24,555.64
2001-04-25,566.34
2001-04-26,561.62
2001-04-27,556.63
2001-04-30,577.36
2001-05-02,583.7
2001-05-03,584.4
2001-05-04,585.6
2001-05-07,596.5
2001-05-08,590.91
2001-05-09,578.84
2001-05-10,581.38
2001-05-11,583.06
2001-05-14,584.08
2001-05-15,581.3
2001-05-16,572.4
2001-05-17,596.39
2001-05-18,600.54
2001-05-21,618.96
2001-05-22,617.99
2001-05-23,622.6
2001-05-24,622.28
2001-05-25,624.11
2001-05-28,618.47
2001-05-29,632.05
2001-05-30,628.42
2001-05-31,612.16
2001-06-01,607.07
2001-06-04,610.91
2001-06-05,597.66
2001-06-07,601.14
2001-06-08,621.78
2001-06-11,608.23
2001-06-12,607.15
2001-06-13,614.05
2001-06-14,613.75
2001-06-15,618.96
2001-06-18,608.78
2001-06-19,608.91
2001-06-20,595.72
2001-06-21,595.53
2001-06-22,599.08
2001-06-25,598.02
2001-06-26,588.71
2001-06-27,584.76
2001-06-28,583.27
2001-06-29,595.13
2001-07-02,596.74
2001-07-03,594.31
2001-07-04,597.25
2001-07-05,593.61
2001-07-06,578.54
2001-07-09,560.0
2001-07-10,558.6
2001-07-11,553.65
2001-07-12,559.95
2001-07-13,548.49
2001-07-16,548.93
2001-07-18,540.53
2001-07-19,545.74
2001-07-20,537.71
2001-07-23,524.21
2001-07-24,526.62
2001-07-25,526.08
2001-07-26,529.22
2001-07-27,541.13
2001-07-30,533.53
2001-07-31,541.55
2001-08-01,562.79
2001-08-02,567.46
2001-08-03,568.69
2001-08-06,569.37
2001-08-07,567.5
2001-08-08,565.94
2001-08-09,549.67
2001-08-10,555.34
2001-08-13,562.0
2001-08-14,577.15
2001-08-16,580.95
2001-08-17,580.99
2001-08-20,567.09
2001-08-21,568.68
2001-08-22,574.87
2001-08-23,570.07
2001-08-24,569.31
2001-08-27,578.74
2001-08-28,576.51
2001-08-29,565.63
2001-08-30,564.36
2001-08-31,545.11
2001-09-03,541.83
2001-09-04,558.79
2001-09-05,551.91
2001-09-06,552.59
2001-09-07,555.08
2001-09-10,550.73
2001-09-11,540.57
2001-09-12,475.6
2001-09-13,499.25
2001-09-14,482.29
2001-09-17,468.76
2001-09-18,484.93
2001-09-19,486.75
2001-09-20,480.27
2001-09-21,472.31
2001-09-24,482.19
2001-09-25,472.13
2001-09-26,472.85
2001-09-27,472.38
2001-09-28,479.68
2001-10-04,500.64
2001-10-05,501.92
2001-10-08,496.13
2001-10-09,507.61
2001-10-10,503.46
2001-10-11,517.05
2001-10-12,516.4
2001-10-15,513.99
2001-10-16,521.91
2001-10-17,528.29
2001-10-18,524.21
2001-10-19,528.04
2001-10-22,528.7
2001-10-23,530.5
2001-10-24,541.49
2001-10-25,542.19
2001-10-26,543.41
2001-10-29,547.87
2001-10-30,533.87
2001-10-31,537.81
2001-11-01,544.09
2001-11-02,550.57
2001-11-05,561.62
2001-11-06,565.47
2001-11-07,562.03
2001-11-08,573.04
2001-11-09,576.75
2001-11-12,584.48
2001-11-13,588.83
2001-11-14,606.68
2001-11-15,606.44
2001-11-16,610.88
2001-11-19,626.43
2001-11-20,616.33
2001-11-21,615.45
2001-11-22,624.56
2001-11-23,645.18
2001-11-26,674.56
2001-11-27,670.1
2001-11-28,632.02
2001-11-29,628.86
2001-11-30,643.89
2001-12-03,650.66
2001-12-04,649.9
2001-12-05,688.31
2001-12-06,686.61
2001-12-07,704.5
2001-12-10,668.77
2001-12-11,670.08
2001-12-12,681.43
2001-12-13,676.59
2001-12-14,665.2
2001-12-17,648.28
2001-12-18,643.76
2001-12-19,647.05
2001-12-20,664.51
2001-12-21,644.71
2001-12-24,646.49
2001-12-26,653.87
2001-12-27,668.55
2001-12-28,693.7
2002-01-02,724.95
2002-01-03,727.66
2002-01-04,747.72
2002-01-07,751.48
2002-01-08,734.76
2002-01-09,751.61
2002-01-10,728.23
2002-01-11,727.36
2002-01-14,744.03
2002-01-15,718.64
2002-01-16,710.95
2002-01-17,713.5
2002-01-18,708.47
2002-01-21,717.35
2002-01-22,724.36
2002-01-23,742.62
2002-01-24,757.71
2002-01-25,774.68
2002-01-28,780.24
2002-01-29,774.03
2002-01-30,749.45
2002-01-31,748.07
2002-02-01,742.42
2002-02-04,730.21
2002-02-05,739.91
2002-02-06,741.55
2002-02-07,727.71
2002-02-08,739.66
2002-02-14,796.18
2002-02-15,783.59
2002-02-18,790.37
2002-02-19,782.27
2002-02-20,776.89
2002-02-21,787.62
2002-02-22,792.0
2002-02-25,791.48
2002-02-26,801.14
2002-02-27,822.11
2002-02-28,819.99
2002-03-04,834.21
2002-03-05,841.95
2002-03-06,843.06
2002-03-07,829.44
2002-03-08,825.27
2002-03-11,827.02
2002-03-12,846.03
2002-03-13,849.13
2002-03-14,856.86
2002-03-15,860.36
2002-03-18,869.71
2002-03-19,889.98
2002-03-20,887.48
2002-03-21,885.64
2002-03-22,895.98
2002-03-25,879.41
2002-03-26,881.03
2002-03-27,902.46
2002-03-28,892.67
2002-03-29,895.58
2002-04-01,875.83
2002-04-02,905.34
2002-04-03,918.59
2002-04-04,918.01
2002-04-08,900.69
2002-04-09,888.67
2002-04-10,856.03
2002-04-11,862.86
2002-04-12,875.69
2002-04-15,894.28
2002-04-16,901.29
2002-04-17,930.51
2002-04-18,937.61
2002-04-19,923.94
2002-04-22,920.89
2002-04-23,925.7
2002-04-24,915.69
2002-04-25,872.58
2002-04-26,869.65
2002-04-29,838.51
2002-04-30,842.34
2002-05-02,859.86
2002-05-03,856.72
2002-05-06,826.87
2002-05-07,826.34
2002-05-08,844.67
2002-05-09,838.67
2002-05-10,817.93
2002-05-13,821.89
2002-05-14,837.37
2002-05-15,862.62
2002-05-16,858.04
2002-05-17,875.03
2002-05-20,865.78
2002-05-21,837.56
2002-05-22,863.06
2002-05-23,845.51
2002-05-24,854.57
2002-05-27,840.57
2002-05-28,848.8
2002-05-29,835.19
2002-05-30,815.61
2002-05-31,796.4
2002-06-03,804.93
2002-06-04,806.33
2002-06-05,809.59
2002-06-07,795.16
2002-06-10,811.9
2002-06-11,815.33
2002-06-12,823.06
2002-06-14,822.01
2002-06-17,809.16
2002-06-18,809.4
2002-06-19,776.37
2002-06-20,776.81
2002-06-21,778.53
2002-06-24,767.92
2002-06-25,755.92
2002-06-26,701.87
2002-06-27,710.43
2002-06-28,742.72
2002-07-02,746.23
2002-07-03,753.36
2002-07-04,768.74
2002-07-05,787.83
2002-07-08,783.35
2002-07-09,801.99
2002-07-10,794.71
2002-07-11,764.88
2002-07-12,792.93
2002-07-15,783.52
2002-07-16,771.45
2002-07-18,773.85
2002-07-19,754.62
2002-07-22,720.9
2002-07-23,743.52
2002-07-24,721.41
2002-07-25,723.52
2002-07-26,697.84
2002-07-29,700.35
2002-07-30,724.08
2002-07-31,717.99
2002-08-01,707.8
2002-08-02,700.68
2002-08-05,675.76
2002-08-06,673.78
2002-08-07,679.37
2002-08-08,684.49
2002-08-09,692.45
2002-08-12,695.39
2002-08-13,708.63
2002-08-14,711.24
2002-08-16,718.29
2002-08-19,717.58
2002-08-20,736.7
2002-08-21,745.12
2002-08-22,745.75
2002-08-23,740.51
2002-08-26,734.79
2002-08-27,724.17
2002-08-28,724.05
2002-08-29,724.94
2002-08-30,736.4
2002-09-02,751.98
2002-09-03,740.59
2002-09-04,723.05
2002-09-05,720.98
2002-09-06,708.73
2002-09-09,697.89
2002-09-10,713.3
2002-09-11,724.71
2002-09-12,739.22
2002-09-13,718.17
2002-09-16,704.38
2002-09-17,726.8
2002-09-18,703.87
2002-09-19,704.12
2002-09-23,679.43
2002-09-24,672.28
2002-09-25,657.96
2002-09-26,662.41
2002-09-27,663.72
2002-09-30,646.42
2002-10-01,652.13
2002-10-02,648.1
2002-10-04,650.92
2002-10-07,627.4
2002-10-08,634.84
2002-10-09,619.94
2002-10-10,584.04
2002-10-11,587.51
2002-10-14,614.27
2002-10-15,629.57
2002-10-16,636.25
2002-10-17,644.66
2002-10-18,670.79
2002-10-21,652.67
2002-10-22,639.27
2002-10-23,657.43
2002-10-24,654.98
2002-10-25,655.88
2002-10-28,678.14
2002-10-29,673.18
2002-10-30,658.03
2002-10-31,658.92
2002-11-01,647.65
2002-11-04,672.68
2002-11-05,664.9
2002-11-06,682.56
2002-11-07,681.27
2002-11-08,674.85
2002-11-11,657.78
2002-11-12,654.43
